date, pm25, pm10, o3, no2, so2, co
2017/1/20, 76, 26, 5, 24, , 
2017/1/21, 75, 27, 8, 21, , 
2017/1/22, 79, 46, 9, 20, , 
2017/1/23, 126, 52, 1, 31, , 
2017/1/24, 140, 38, 5, 27, , 
2017/1/25, 108, 26, 11, 21, , 
2017/1/26, 82, 31, 15, 11, , 
2017/1/27, 93, 39, 10, 15, , 
2017/1/28, 107, 11, 23, 13, , 
2017/1/29, 39, 5, 20, 16, , 
2017/1/30, 21, 7, 20, 13, , 
2017/1/31, 24, 6, 10, 13, , 
2017/2/1, 26, 7, 20, 16, , 
2017/2/2, 22, 14, 27, 5, , 
2017/2/3, 36, 14, 28, 9, , 
2017/2/4, 72, 15, 21, 17, , 
2017/2/5, 31, 25, 21, 17, , 
2017/2/11, 90, 23, 18, 7, , 
2017/2/12, 67, 31, 19, 6, , 
2017/2/13, 87, 51, 11, 13, , 
2017/2/14, 121, 34, 4, 16, , 
2017/2/15, 104, , 12, 16, , 
2017/2/16, 56, 11, 22, 11, , 
2017/2/17, 26, 11, 24, 11, , 
2017/2/18, 46, 18, 22, 9, , 
2017/2/19, 62, 9, 27, 7, , 
2017/2/20, 35, 6, 19, 9, , 
2017/2/21, 33, 4, 26, 9, , 
2017/2/22, 13, 5, 29, 5, , 
2017/2/23, 13, 7, 29, 5, , 
2017/2/24, 18, 14, 29, 12, , 
2017/2/25, 36, 8, 28, 8, , 
2017/2/26, 23, 6, 30, 6, , 
2017/2/27, 16, 7, 28, 10, , 
2017/2/28, 14, 10, 30, 9, , 
2017/3/1, 21, 13, 30, 11, , 
2017/3/2, 25, 19, 35, 7, , 
2017/3/3, 32, 11, 21, 13, , 
2017/3/4, 30, 8, 28, 7, , 
2017/3/5, 19, 10, 31, 4, , 
2017/3/6, 19, 11, 26, 12, , 
2017/3/7, 28, 11, 27, 11, , 
2017/3/8, 22, 9, 26, 12, , 
2017/3/9, 29, 15, 23, 14, , 
2017/3/10, 36, 12, 20, 11, , 
2017/3/11, 36, 17, 17, 6, , 
2017/3/12, 59, 15, 26, 5, , 
2017/3/13, 50, 13, 23, 11, , 
2017/3/14, 35, 11, 26, 6, , 
2017/3/15, 32, 17, 20, 8, , 
2017/3/16, 56, 9, 19, 8, , 
2017/3/17, 34, 10, 30, 4, , 
2017/3/18, 19, 11, 27, 5, , 
2017/3/19, 32, 9, 30, 2, , 
2017/3/20, 21, 5, 29, 5, , 
2017/3/21, 11, 10, 31, 6, , 
2017/3/22, 18, 9, 30, 15, , 
2017/3/23, 21, 20, 25, 13, , 
2017/3/24, 60, 24, 25, 9, , 
2017/3/25, 67, 16, 30, 7, , 
2017/3/26, 29, 24, 21, 9, , 
2017/3/27, 72, 34, 31, 12, , 
2017/3/28, 85, 11, 31, 7, , 
2017/3/29, 27, 11, 32, 7, , 
2017/3/30, 34, 12, 32, 7, , 
2017/3/31, 32, 7, 34, 5, , 
2016/10/3, 41, 15, 14, 21, , 
2016/10/4, 52, 16, 10, 21, , 
2016/10/5, 60, 19, 9, 14, , 
2016/10/6, 35, 13, 14, 16, , 
2016/10/7, 38, 12, 13, 14, , 
2016/10/8, 52, 15, 12, 12, , 
2016/10/9, 43, 13, 18, 11, , 
2016/10/10, 48, 12, 9, 14, , 
2016/10/11, 51, 14, 7, 15, , 
2016/10/12, 32, 9, 16, 11, , 
2016/10/13, 41, 11, 10, 11, , 
2016/10/14, 64, 20, 7, 15, , 
2016/10/15, 48, 15, 21, 15, , 
2016/10/16, 16, 6, 16, 11, , 
2016/10/17, 27, 11, 25, 11, , 
2016/10/18, 19, 8, 23, 8, , 
2016/10/19, 33, 10, 21, 14, , 
2016/10/20, 36, 12, 14, 14, , 
2016/10/21, 75, 25, 13, 19, , 
2016/10/22, 64, 20, 12, 17, , 
2016/10/23, 47, 13, 16, 9, , 
2016/10/24, 65, 21, 11, 17, , 
2016/10/25, 85, 29, 4, 16, , 
2016/10/26, 55, 17, 7, 17, , 
2016/10/27, 45, 14, 20, 15, , 
2016/10/28, 36, 13, 24, 12, , 
2016/10/29, 57, 17, 9, 17, , 
2016/10/31, 73, 22, 11, 12, , 
2016/11/1, 108, 38, 3, 18, , 
2016/11/2, 84, 29, 6, 15, , 
2016/11/3, 62, 23, 17, 19, , 
2016/11/4, 61, 20, 11, 19, , 
2016/11/5, 52, 17, 13, 20, , 
2016/11/6, 65, 23, 17, 14, , 
2016/11/7, 39, 12, 18, 11, , 
2016/11/8, 44, 15, 18, 13, , 
2016/11/9, 69, 24, 10, 23, , 
2016/11/10, 20, 6, 22, 11, , 
2016/11/11, 26, 11, 21, 13, , 
2016/11/12, 36, 14, 17, 19, , 
2016/11/13, 37, 11, 16, 14, , 
2016/11/14, 48, 16, 18, 18, , 
2016/11/15, 35, 14, 20, 12, , 
2016/11/16, 20, 5, 18, 10, , 
2016/11/17, 22, 10, 23, 10, , 
2016/11/18, 23, 9, 24, 12, , 
2016/11/19, 16, 5, 24, 17, , 
2016/11/20, 26, 8, 18, 18, , 
2016/11/21, 33, 7, 23, 11, , 
2016/11/22, 32, 8, 16, 19, , 
2016/11/23, 39, 10, 12, 21, , 
2016/11/24, 62, 18, 11, 16, , 
2016/11/25, 22, 10, 22, 7, , 
2016/11/26, 27, 11, 20, 14, , 
2016/11/27, 44, 14, 16, 11, , 
2016/11/28, 55, 19, 18, 14, , 
2016/11/29, 39, 17, 21, 18, , 
2016/11/30, 75, 29, 10, 24, , 
2016/12/1, 132, 56, 2, 40, , 
2016/12/2, 140, 52, 1, 34, , 
2016/12/3, 128, 46, 1, 34, , 
2016/12/4, 60, 20, 12, 21, , 
2016/12/5, 50, 18, 12, 19, , 
2016/12/6, 98, 36, 2, 23, , 
2016/12/7, 116, 42, 3, 21, , 
2016/12/8, 66, 22, 9, 17, , 
2016/12/9, 45, 15, 17, 15, , 
2016/12/10, 55, 17, 13, 13, , 
2016/12/11, 38, 10, 18, 18, , 
2016/12/12, 45, 17, 16, 18, , 
2016/12/13, 43, 12, 11, 18, , 
2016/12/14, 45, 12, 12, 21, , 
2016/12/15, 62, 20, 13, 16, , 
2016/12/16, 66, 23, 9, 16, , 
2016/12/17, 78, 28, 7, 22, , 
2016/12/18, 93, 32, 1, 18, , 
2016/12/19, 76, 24, 13, 16, , 
2016/12/20, 73, 25, 4, 20, , 
2016/12/21, 79, 25, 4, 18, , 
2016/12/22, 46, 18, 22, 19, , 
2016/12/23, 54, 19, 11, 25, , 
2016/12/24, 29, 11, 25, 12, , 
2016/12/25, 39, 21, 29, 5, , 
2016/12/26, 14, 7, 28, 1, , 
2016/12/27, 32, 14, 27, 8, , 
2016/12/28, 92, 35, 2, 26, , 
2016/12/29, 97, 34, 3, 24, , 
2016/12/30, 115, 44, 2, 29, , 
2016/12/31, 135, 49, 1, 26, , 
2017/1/1, 66, 18, 7, 20, , 
2017/1/2, 38, 10, 22, 6, , 
2016/7/1, 18, 11, , 2, , 
2016/7/2, 24, 7, , 3, , 
2016/7/3, 17, 7, 7, 8, , 
2016/7/4, 22, , 24, 4, , 
2016/7/8, 42, 11, 12, 4, , 
2016/7/9, 37, 7, 18, 1, , 
2016/7/10, 19, 7, 18, 3, , 
2016/7/11, 17, 8, 19, 6, , 
2016/7/12, 20, 9, 19, 7, , 
2016/7/13, 26, 8, 21, 6, , 
2016/7/14, 18, 9, 16, 8, , 
2016/7/15, 20, 11, 16, 5, , 
2016/7/16, 34, 9, 12, 4, , 
2016/7/17, 26, 9, 19, 7, , 
2016/7/18, 29, 14, 37, 11, , 
2016/7/19, 41, 16, 29, 8, , 
2016/7/20, 39, 11, 18, 6, , 
2016/7/21, 33, 12, 17, 10, , 
2016/7/22, 37, 12, 19, 5, , 
2016/7/23, 43, 7, 15, 5, , 
2016/7/24, 23, 9, 17, 4, , 
2016/7/25, 31, 8, 18, 6, , 
2016/7/26, 25, 7, 18, 5, , 
2016/7/27, 20, 6, 16, 7, , 
2016/7/28, 19, 6, 18, 5, , 
2016/7/29, 14, 7, 21, 5, , 
2016/7/30, 27, 7, 23, 5, , 
2016/7/31, 22, 6, 16, 8, , 
2016/8/1, 14, 4, 13, 6, , 
2016/8/2, 10, 8, 16, 5, , 
2016/8/3, 21, 9, 21, 4, , 
2016/8/4, 21, 13, 22, 7, , 
2016/8/5, 37, 8, 19, 6, , 
2016/8/6, 23, 10, 19, 2, , 
2016/8/7, 28, 12, 21, 5, , 
2016/8/8, 34, 13, 23, 6, , 
2016/8/9, 28, 8, 20, 6, , 
2016/8/10, 25, 12, 19, 5, , 
2016/8/11, 33, 13, 20, 6, , 
2016/8/12, 32, 9, 20, 5, , 
2016/8/13, 25, 9, 18, 11, , 
2016/8/14, 30, 13, 31, 12, , 
2016/8/15, 37, 15, 34, 10, , 
2016/8/16, 41, 21, 39, 10, , 
2016/8/17, 62, 25, 39, 10, , 
2016/8/18, 71, 12, 23, 8, , 
2016/8/19, 34, 12, 24, 4, , 
2016/8/20, 23, 7, 17, 5, , 
2016/8/21, 19, 10, 14, 9, , 
2016/8/22, 24, 11, 29, 12, , 
2016/8/23, 31, 15, 27, 8, , 
2016/8/24, 43, 23, 12, 12, , 
2016/8/25, 68, 9, 23, 9, , 
2016/8/26, 35, 17, 20, 14, , 
2016/8/27, 57, 9, 19, 5, , 
2016/8/28, 32, 7, 27, 6, , 
2016/8/29, 29, 10, 29, 11, , 
2016/8/30, 38, 12, 21, 9, , 
2016/8/31, 36, 12, 22, 9, , 
2016/9/1, 32, 9, 16, 9, , 
2016/9/2, 23, 8, 13, 8, , 
2016/9/3, 21, 10, 23, 4, , 
2016/9/4, 23, 5, 10, 10, , 
2016/9/5, 17, 7, 11, 8, , 
2016/9/6, 22, 10, 19, 11, , 
2016/9/7, 38, 13, 20, 10, , 
2016/9/8, 30, 12, 20, 7, , 
2016/9/9, 29, 10, 19, 6, , 
2016/9/10, 26, 11, 19, 11, , 
2016/9/11, 29, 9, 16, 11, , 
2016/9/12, 27, 16, 10, 17, , 
2016/9/13, 53, 23, 23, 11, , 
2016/9/14, 69, 20, 18, 16, , 
2016/9/15, 59, 10, 17, 6, , 
2016/9/16, 24, 7, 16, 6, , 
2016/9/17, 22, 11, 23, 7, , 
2016/9/18, 36, 8, 13, 10, , 
2016/9/19, 28, 16, 11, 12, , 
2016/9/20, 51, 19, 20, 12, , 
2016/9/21, 60, 7, 23, 10, , 
2016/9/22, 21, 9, 23, 14, , 
2016/9/23, 25, 10, 24, 8, , 
2016/9/24, 26, 10, 23, 7, , 
2016/9/25, 22, 10, 15, 13, , 
2016/9/26, 24, 8, 17, 9, , 
2016/9/27, 19, 18, 21, 8, , 
2016/9/28, 39, 9, 21, 4, , 
2016/9/29, 22, 10, 17, 14, , 
2016/9/30, 20, 8, 19, 15, , 
2016/4/20, 38, 20, 21, 12, , 
2016/4/21, 57, 14, 23, 11, , 
2016/4/22, 39, 7, 29, 6, , 
2016/4/23, 23, 6, 28, 5, , 
2016/4/24, 16, 7, 28, 7, , 
2016/4/25, 12, 5, 29, 5, , 
2016/4/26, 11, 6, 28, 8, , 
2016/4/27, 13, 10, 27, 12, , 
2016/4/28, 23, 6, 26, 7, , 
2016/4/29, 11, 9, 28, 10, , 
2016/4/30, 24, 9, 27, 10, , 
2016/5/1, 19, 10, 23, 6, , 
2016/5/2, 23, 10, 29, 9, , 
2016/5/3, 24, 11, 31, 11, , 
2016/5/4, 30, 14, 40, 13, , 
2016/5/5, 46, 17, 40, 18, , 
2016/5/6, 54, 21, 28, 15, , 
2016/5/7, 62, 14, 45, 7, , 
2016/5/8, 44, 16, 29, 14, , 
2016/5/9, 49, 25, 11, 15, , 
2016/5/10, 74, 13, 13, 13, , 
2016/5/11, 40, 28, 40, 7, , 
2016/5/12, 77, 22, 30, 6, , 
2016/5/13, 66, 13, 35, 4, , 
2016/5/14, 37, 15, 34, 6, , 
2016/5/15, 46, 12, 31, 7, , 
2016/5/16, 38, 11, 29, 9, , 
2016/5/17, 32, 7, 30, 5, , 
2016/5/18, 17, 8, 21, 8, , 
2016/5/19, 19, 14, 25, 7, , 
2016/5/20, 36, 8, 22, 7, , 
2016/5/21, 22, 8, 26, 7, , 
2016/5/22, 19, 8, 24, 10, , 
2016/5/23, 19, 7, 25, 6, , 
2016/5/24, 17, 10, 23, 8, , 
2016/5/25, 25, 12, 29, 8, , 
2016/5/26, 37, 18, 27, 11, , 
2016/5/27, 58, 24, 34, 6, , 
2016/5/28, 73, 17, 31, 4, , 
2016/5/29, 60, 14, 32, 4, , 
2016/5/30, 48, 9, 29, 4, , 
2016/5/31, 25, 11, 20, 6, , 
2016/6/1, 33, 14, 28, 5, , 
2016/6/2, 41, 14, 27, 6, , 
2016/6/3, 49, 23, 29, 8, , 
2016/6/4, 73, 20, 32, 3, , 
2016/6/5, 63, 17, 34, 7, , 
2016/6/6, 48, 27, 34, 12, , 
2016/6/7, 78, 24, 41, 9, , 
2016/6/8, 74, 23, 31, 7, , 
2016/6/9, 70, 17, 26, 11, , 
2016/6/10, 57, 13, 28, 11, , 
2016/6/11, 46, 8, 19, 6, , 
2016/6/12, 21, 10, 19, 9, , 
2016/6/13, 21, 8, 16, 7, , 
2016/6/14, 17, 7, 15, 9, , 
2016/6/15, 14, 9, 21, 9, , 
2016/6/16, 34, 10, 22, 8, , 
2016/6/17, 32, 13, 24, 6, , 
2016/6/18, 38, 9, 18, 7, , 
2016/6/19, 22, 7, 14, 7, , 
2016/6/20, 13, 8, 17, 8, , 
2016/6/21, 16, 8, 13, 9, , 
2016/6/22, 21, 11, 15, 9, , 
2016/6/23, 28, 8, 18, 6, , 
2016/6/24, 19, 8, 19, 5, , 
2016/6/25, 23, 7, 19, 4, , 
2016/6/26, 19, 10, 22, 5, , 
2016/6/27, 25, 10, 27, 8, , 
2016/6/28, 26, 9, 30, 8, , 
2016/6/29, 22, 8, , 7, , 
2016/6/30, 18, 8, , 4, , 
2026/1/1, , 18, 26, 4, , 
2026/1/23, , 14, 30, 4, 1, 
2025/7/17, , 10, 22, 2, , 
2025/5/24, , 16, 33, , , 
2025/1/1, , 12, 31, 4, , 
2025/1/10, , 24, 13, 20, , 2
2024/11/25, , 16, 27, 5, , 2
2024/11/26, , 16, 24, 11, 1, 2
2024/11/27, , 21, 27, 11, , 4
2024/11/28, , 26, 9, 15, , 6
2024/11/29, , 16, 12, 13, 3, 3
2024/7/23, , 11, 18, 3, , 
2024/1/24, , 34, 29, 12, 1, 
2023/11/6, , 13, 25, 7, , 1
2023/7/20, , 7, 18, 5, 1, 
2023/1/23, , 33, 12, 21, 1, 4
2022/12/11, , 23, 6, 15, , 1
2022/12/12, , 22, 14, 11, , 1
2022/7/24, , 9, 24, 1, 2, 
2022/5/8, , 18, , 4, 1, 5
2022/5/17, , 16, 29, 5, , 
2022/1/24, , 23, 17, 10, 1, 
2021/10/12, , 10, 17, 9, , 
2021/11/29, , 15, 16, 19, , 1
2021/7/8, , 10, 24, 1, , 2
2021/7/19, , 19, 32, , , 
2021/8/8, , 10, 19, 3, 5, 
2021/8/27, , 18, 28, 9, , 
2021/8/30, , 13, 27, 6, , 
2021/9/21, , 12, 25, 4, , 
2021/1/11, , 10, 29, 3, 1, 2
2020/7/28, , 10, 22, 4, , 1
2020/8/26, , 8, 10, 7, 2, 1
2020/1/1, , 21, 14, 12, , 
2020/1/13, , 10, 27, 8, 5, 1
2020/1/17, , 8, 21, 10, 6, 1
2020/3/24, , 25, 29, 13, , 2
2019/10/5, , 12, , 10, 1, 5
2019/10/6, , 19, 22, 4, 1, 
2019/10/7, , 25, 22, 8, 1, 3
2019/11/6, , 17, 9, 17, , 2
2019/8/4, , 15, 22, 7, 1, 
2019/9/21, , 13, 35, 9, 1, 
2019/9/22, , 8, 20, 7, 1, 
2019/9/23, , 11, 15, 6, 25, 
2019/1/1, , 11, 18, 11, , 1
2019/1/8, , 21, 20, 12, , 1
2019/3/12, , 10, 31, 5, 1, 
2018/9/23, , 14, 25, 16, 2, 
2018/5/13, , 11, 31, 8, , 
2018/1/1, , 10, 26, 4, , 
2018/1/8, , 19, 19, 9, , 
2017/11/23, , 5, 27, 3, , 
2017/11/26, , 10, 22, 9, , 
2017/11/27, , 8, 24, 7, , 
2017/7/4, , 10, 24, 9, , 
2017/7/9, , 1, 19, 6, , 
2017/7/12, , 12, 27, 10, , 
2017/7/23, , 11, 26, 4, , 
2017/5/7, , 24, 30, 6, , 
2017/1/10, , 18, 23, 10, , 
2017/1/16, , 9, 15, 17, , 
2017/1/17, , 17, 9, 16, , 
2017/1/18, , 31, 6, 20, , 
2017/2/6, , 26, 21, 15, , 
2017/2/7, , 23, 26, 15, , 
2017/2/8, , 22, 21, 15, , 
2017/2/9, , 23, 12, 10, , 
2017/2/10, , 31, 12, 9, , 
2016/10/1, , 14, 13, 19, , 
2016/10/2, , 14, 13, 19, , 
2016/7/7, , 14, 19, 3, , 
2016/4/19, , 13, 24, 12, , 
2026/1/22, , , 23, 8, , 
2025/7/16, , , 14, 3, , 2
2025/1/8, , , 10, 20, , 2
2025/1/9, , , 19, 19, , 1
2024/7/18, , , 38, 9, , 
2024/7/19, , , 21, 3, , 
2024/7/20, , , 24, 1, , 
2024/7/21, , , 23, 2, , 
2024/7/22, , , 21, 1, , 
2024/1/16, , , 18, , 1, 5
2024/1/17, , , 13, , 1, 
2024/1/18, , , 19, , 1, 
2024/1/19, , , , , 1, 
2023/11/3, , , 29, , , 1
2023/11/4, , , 26, , , 2
2023/11/5, , , 26, , , 1
2023/1/20, , , 20, 23, , 3
2023/1/21, , , 3, 22, , 3
2023/1/22, , , 8, 15, , 3
2022/7/23, , , 19, 1, 2, 
2022/1/22, , , 15, 21, , 
2022/1/23, , , 22, 12, , 
2021/11/28, , , 25, 8, , 
2021/7/7, , , 29, 1, 1, 1
2021/1/8, , , 9, 14, 1, 7
2021/1/9, , , 13, 6, 1, 5
2021/1/10, , , 15, 12, 1, 6
2020/7/23, , , 17, , , 4
2020/7/24, , , 14, 1, , 1
2020/7/25, , , 15, , , 3
2020/7/26, , , 18, 1, , 1
2020/7/27, , , 21, , , 
2020/1/9, , , 23, 8, 5, 2
2020/1/10, , , 24, 11, 5, 2
2020/1/11, , , 27, 2, 5, 1
2020/1/12, , , 28, 4, 5, 1
2020/3/23, , , 28, 9, , 2
2019/7/1, , , 23, 4, , 
2019/7/2, , , 31, 6, , 
2019/7/3, , , 36, 9, 1, 
2019/7/4, , , 32, 10, 1, 
2019/7/5, , , 20, 8, 1, 
2019/7/6, , , 26, 3, 1, 
2019/7/7, , , 25, 3, , 
2019/7/8, , , 30, 6, , 
2019/7/9, , , 24, 4, 1, 1
2019/7/10, , , 27, 3, 1, 
2019/7/11, , , 18, 3, 2, 
2019/7/12, , , 22, 2, 1, 
2019/7/13, , , 24, 3, 1, 
2019/7/14, , , 25, 2, 1, 
2019/7/15, , , 27, 4, 1, 
2019/7/16, , , 38, 7, 1, 
2019/7/17, , , 34, 5, 1, 
2019/7/18, , , 21, 2, 1, 
2019/7/19, , , 12, 7, 1, 
2019/7/20, , , 21, 1, 1, 
2019/7/21, , , 20, 3, 1, 
2019/7/22, , , 13, 2, 1, 
2019/7/23, , , 37, 7, 1, 1
2019/7/24, , , 30, 4, 1, 
2019/7/25, , , 35, 8, 1, 
2019/7/26, , , 20, 2, 1, 
2019/7/27, , , 22, 2, 1, 
2019/7/28, , , 24, 1, 1, 
2019/7/29, , , 27, 6, 1, 
2019/7/30, , , 23, 4, 1, 
2019/7/31, , , 21, 4, 1, 
2019/8/1, , , 27, 6, 1, 
2019/8/2, , , 33, 8, 1, 1
2019/8/3, , , 31, 7, 1, 
2019/6/27, , , 30, 4, , 
2019/6/28, , , 45, 6, 1, 
2019/6/29, , , 24, 1, , 
2019/6/30, , , 22, 3, , 
2019/1/6, , , 6, 23, 1, 3
2019/1/7, , , 20, 9, , 1
2018/7/18, , , 31, 14, 1, 1
2018/7/19, , , 23, 16, 1, 2
2018/7/23, , , 20, 10, 1, 1
2018/7/24, , , 13, 30, 1, 1
2018/9/13, , , 20, 8, , 
2018/9/21, , , 17, 9, 5, 
2018/9/22, , , 23, 6, 5, 
2018/1/5, , , 25, 14, , 
2018/1/6, , , 11, 15, , 
2018/1/7, , , 20, 5, , 
2017/7/8, , , 25, 6, , 
2017/7/10, , , 16, 8, , 
2017/7/11, , , 26, 8, , 
2017/9/9, , , 25, 3, , 
2017/1/7, , , 17, 17, , 
2017/1/8, , , 8, 17, , 
2017/1/9, , , 20, 13, , 
2017/1/14, , , 20, 12, , 
2017/1/15, , , 23, 7, , 
2016/7/5, , , 25, 9, , 
2016/7/6, , , 19, 6, , 
2021/7/16, , , , 2, , 
2024/1/20, , , , , 1, 
2024/1/21, , , , , 2, 
2024/1/22, , , , , 2, 
2024/1/23, , , , , 1, 
2022/5/7, , , , , 1, 7
2021/7/13, , , , , , 2
2021/7/14, , , , , , 1
2021/7/15, , , , , , 1
2021/7/17, , , , , , 
2021/7/18, , , , , , 
2019/10/31, , , , , 2, 3
2019/11/1, , , , , 2, 
2019/11/2, , , , , 1, 
2019/11/3, , , , , 2, 
2019/11/4, , , , , 2, 
2019/11/5, , , , , 1, 1
2019/8/13, , , , , 1, 
2019/8/14, , , , , 2, 
2019/8/15, , , , , , 
2019/8/16, , , , , , 
2019/8/17, , , , , , 
2019/8/18, , , , , , 
2019/8/27, , , , , , 
2019/8/28, , , , , , 
2019/8/29, , , , , , 
2019/8/30, , , , , , 
2019/8/31, , , , , , 
2019/9/1, , , , , , 
2019/3/10, , , , , 1, 
2019/3/11, , , , , 1, 
2018/7/20, , , , , 1, 1
2018/7/21, , , , , , 1
2018/7/22, , , , , 1, 2
2018/7/25, , , , , 1, 1
2018/7/26, , , , , 1, 2
2018/7/27, , , , , , 
2018/7/28, , , , , , 1
2018/7/30, , , , , 1, 1
2018/7/31, , , , , 1, 1
2018/8/1, , , , , 1, 1
2018/8/2, , , , , 1, 2
2018/8/3, , , , , 1, 1
2018/8/4, , , , , 1, 1
2018/9/7, , , , , , 1
2018/9/8, , , , , , 1
2018/9/9, , , , , , 1
2018/9/10, , , , , , 1
2018/9/11, , , , , , 
2018/9/12, , , , , , 
2018/7/29, , , , , , 1
