date, pm25, pm10, o3, no2, so2, co
2017/4/27, 20, 8, 23, 9, 9, 
2017/4/28, 17, 11, 26, 10, 10, 
2017/4/29, 29, 18, 29, 6, 13, 
2017/4/30, 44, 15, 28, 6, 12, 
2017/5/1, 39, 13, 27, 7, 10, 
2017/5/2, 33, 23, 28, 5, 8, 
2017/5/3, 55, 24, 31, 5, 4, 
2017/5/4, 58, 22, 37, 3, 6, 
2017/5/5, 48, 18, 33, 3, 2, 
2017/5/6, 49, 16, 33, 4, 2, 
2017/5/7, 53, 18, 30, 5, 1, 
2017/5/8, 50, 24, 30, 4, 2, 
2017/5/9, 51, 22, 22, 9, 3, 
2017/5/10, 50, 34, 21, 13, 8, 
2017/5/11, 76, 22, 25, 7, 8, 
2017/5/12, 60, 13, 29, 3, 6, 
2017/5/13, 38, 13, 27, 2, 5, 
2017/5/14, 31, 12, 22, 5, 5, 
2017/5/15, 25, 9, 12, 6, 5, 
2017/5/16, 27, 10, 13, 10, 7, 
2017/5/17, 34, 12, 23, 6, 8, 
2017/5/18, 30, 11, 26, 5, 8, 
2017/5/19, 23, 11, 23, 6, 7, 
2017/5/20, 26, 13, 30, 2, 7, 
2017/5/21, 27, 18, 27, 5, 9, 
2017/5/22, 41, 15, 22, 3, 8, 
2017/5/23, 35, 12, 22, 5, 8, 
2017/5/24, 46, 18, 33, 9, 9, 
2017/5/25, 57, 18, 34, 7, 11, 
2017/5/26, 51, 18, 29, 4, 10, 
2017/5/27, 49, 13, 28, 2, 11, 
2017/5/28, 42, 16, 23, 4, 11, 
2017/5/29, 55, 15, 25, 3, 11, 
2017/5/30, 49, 10, 17, 5, 11, 
2017/5/31, 33, 11, 24, 6, 7, 
2017/6/1, 41, 14, 20, 7, 3, 
2017/6/2, 51, 12, 25, 3, 3, 
2017/6/3, 35, 11, 23, 7, 3, 
2017/6/4, 27, 10, 24, 4, 5, 
2017/6/5, 21, 9, 23, 3, 7, 
2017/6/6, 18, 13, 20, 4, 5, 
2017/6/7, 26, 9, 21, 4, 5, 
2017/6/8, 23, 11, 23, 4, 3, 
2017/6/9, 32, 14, 19, 3, 3, 
2017/6/11, 38, 16, 25, 3, 5, 
2017/6/12, 34, 16, 23, 4, 4, 
2017/6/13, 36, 16, 35, 7, 6, 
2017/6/14, 48, 17, 28, 3, 5, 
2017/6/15, 46, 19, 22, 3, 5, 
2017/6/16, 48, 22, 22, 5, 7, 
2017/6/17, 58, 20, 31, 5, 8, 
2017/6/18, 57, 19, 38, 8, 7, 
2017/6/19, 59, 19, 31, 8, 7, 
2017/6/20, 61, 32, 47, 5, 8, 
2017/6/21, 51, 24, 45, 3, 8, 
2017/6/22, 51, 11, 24, 3, 8, 
2017/6/23, 13, 8, 19, 2, 8, 
2017/6/24, 11, 7, 19, 2, 8, 
2017/6/25, 15, 10, 23, 5, 9, 
2017/6/26, 24, 15, 25, 6, 11, 
2017/6/27, 35, 15, 17, 10, 8, 
2017/6/28, 39, 9, 18, 7, 2, 
2017/6/29, 23, 7, 17, 5, , 
2017/6/30, 11, 9, 21, 5, , 
2017/1/3, 19, 17, 12, 10, 9, 
2017/1/4, 35, 13, 20, 8, 9, 
2017/1/5, 25, 21, 9, 14, 8, 
2017/1/6, 44, 32, 3, 14, 8, 
2017/1/7, 68, 20, 18, 7, 8, 
2017/1/8, 47, 15, 11, 7, 8, 
2017/1/9, 42, 12, 19, 6, 10, 
2017/1/10, 22, 17, 19, 7, 10, 
2017/1/11, 21, 20, 25, 6, 6, 
2017/1/12, 28, , 23, 9, 6, 
2017/1/18, 23, , 6, 17, 1, 
2017/1/20, 73, 20, 5, 16, 4, 
2017/1/21, 68, , 5, 17, 4, 
2017/1/22, 75, , 6, 13, 5, 
2017/1/23, 103, , 3, 23, 7, 
2017/1/24, 132, , 3, 20, 6, 
2017/1/25, 101, 36, 11, 20, 8, 
2017/1/26, 83, 33, 20, 7, 7, 
2017/1/27, 76, 48, 8, 14, 9, 
2017/1/28, 106, 29, 21, 8, 9, 
2017/1/29, 68, 12, 20, 11, 10, 
2017/1/30, 18, 13, 19, 12, 11, 
2017/1/31, 29, 16, 16, 9, 11, 
2017/2/1, 32, 13, 18, 9, 13, 
2017/2/2, 26, 17, 26, 3, 16, 
2017/2/3, 27, 24, 27, 7, 22, 
2017/2/4, 31, 16, 21, 15, 1, 
2017/2/5, 24, 15, 19, 14, , 
2017/2/6, 31, 18, 15, 16, 1, 
2017/2/7, 43, 17, 19, 19, 1, 
2017/2/8, 29, 17, 10, 18, 1, 
2017/2/9, 31, 26, 15, 12, , 
2017/2/10, 58, 30, 13, 11, 1, 
2017/2/11, 70, 26, 17, 9, 1, 
2017/2/12, 60, 26, 20, 6, 1, 
2017/2/13, 67, 42, 11, 12, 2, 
2017/2/14, 97, 49, 5, 17, 3, 
2017/2/15, 107, 38, 17, 11, 1, 
2017/2/16, 85, 20, 24, 8, 2, 
2017/2/17, 36, 18, 22, 11, 2, 
2017/2/18, 34, 25, 24, 11, 3, 
2017/2/19, 61, 27, 28, 5, 3, 
2017/2/20, 58, 11, 20, 6, 4, 
2017/2/21, 23, 9, 24, 6, 5, 
2017/2/22, 12, 11, 31, 4, 6, 
2017/2/23, 13, 11, 29, 4, 8, 
2017/2/24, 11, 17, 26, 11, 7, 
2017/2/25, 20, 15, 28, 8, 7, 
2017/2/26, 19, 12, 31, 4, 8, 
2017/2/27, 13, 16, 28, 10, 10, 
2017/2/28, 15, 12, 28, 10, 10, 
2017/3/1, 13, 20, 27, 11, 9, 
2017/3/2, 25, 21, 34, 7, 8, 
2017/3/7, 5, 17, 23, 10, 1, 
2017/3/8, 23, 15, 25, 12, 2, 
2017/3/9, 25, 17, 25, 15, 1, 
2017/3/10, 35, 20, 14, 12, 1, 
2017/3/11, 48, 19, 18, 8, 2, 
2017/3/12, 54, 22, 28, 5, 3, 
2017/3/13, 62, 11, 22, 10, 2, 
2017/3/14, 29, 14, 24, 6, , 
2017/3/15, 33, 16, 17, 13, 2, 
2017/3/16, 46, 20, 20, 9, 3, 
2017/3/17, 51, 11, 27, 7, 4, 
2017/3/18, 23, 14, 30, 3, 4, 
2017/3/19, 25, 11, 31, 1, 5, 
2017/3/20, 25, 8, 30, 7, 8, 
2017/3/21, 15, 10, 28, 7, 6, 
2017/3/22, 15, 9, 30, 14, 7, 
2017/3/23, 13, 13, 21, 11, 6, 
2017/3/24, 37, 22, 28, 7, 4, 
2017/3/25, 59, 22, 28, 5, 4, 
2017/3/26, 30, 16, 24, 9, 5, 
2017/3/27, 44, 40, 19, 13, 7, 
2017/3/28, 99, 19, 26, 10, 7, 
2017/3/29, 58, 12, 27, 7, 8, 
2017/3/30, 33, 15, 30, 5, 7, 
2017/3/31, 39, 12, 30, 5, 2, 
2016/10/1, 15, 9, 18, 9, 1, 
2016/10/2, 18, 15, 14, 9, 1, 
2016/10/3, 35, 18, 15, 10, , 
2016/10/4, 38, 23, 17, 6, 2, 
2016/10/5, 50, 19, 17, 9, 3, 
2016/10/6, 27, 15, 13, 12, 5, 
2016/10/7, 25, 18, 15, 9, 3, 
2016/10/8, 39, 16, 20, 8, 3, 
2016/10/9, 34, 12, 8, 11, 4, 
2016/10/10, 24, 15, 11, 11, 4, 
2016/10/11, 33, 15, 15, 9, 5, 
2016/10/12, 35, 12, 13, 9, 6, 
2016/10/13, 25, 19, 4, 13, 5, 
2016/10/14, 47, 23, 16, 12, 2, 
2016/10/15, 60, 14, 22, 5, 1, 
2016/10/16, 27, 14, 22, 6, 2, 
2016/10/17, 16, 12, 20, 7, 1, 
2016/10/18, 11, 11, 14, 12, 1, 
2016/10/19, 15, 11, 10, 15, 1, 
2016/10/20, 22, 17, 7, 18, 2, 
2016/10/21, 41, 22, 9, 15, 2, 
2016/10/22, 57, 20, 16, 6, 3, 
2016/10/23, 52, 15, 14, 11, 3, 
2016/10/24, 40, 24, 6, 12, 3, 
2016/10/25, 65, 28, 10, 14, 2, 
2016/10/26, 70, 19, 18, 11, 1, 
2016/10/27, 43, 15, 25, 9, 1, 
2016/10/28, 28, 17, 9, 12, 1, 
2016/10/29, 40, 21, 14, 7, 2, 
2016/10/31, 55, 34, 5, 14, 4, 
2016/11/1, 80, 36, 4, 13, 4, 
2016/11/2, 82, 21, , 16, 4, 
2016/11/3, 50, 19, 7, 18, 5, 
2016/11/4, 46, 15, 11, 20, 6, 
2016/11/5, 35, 18, 14, 17, 6, 
2016/11/6, 44, 26, 15, 10, 5, 
2016/11/7, 48, 9, 14, 11, 5, 
2016/11/8, 15, 10, 8, 15, 6, 
2016/11/9, 22, 10, 21, 9, 7, 
2016/11/10, 15, 12, 18, 13, 5, 
2016/11/11, 19, 16, 12, 14, 1, 
2016/11/12, 29, 12, 20, 10, , 
2016/11/13, 22, 12, 16, 13, , 
2016/11/14, 24, 16, 20, 10, , 
2016/11/15, 29, 8, 21, 8, 1, 
2016/11/16, 12, 10, 22, 10, 3, 
2016/11/17, 17, 15, 20, 12, 6, 
2016/11/18, 21, 11, 19, 25, 7, 
2016/11/19, 17, 14, 9, 23, 7, 
2016/11/20, 34, 9, 20, 8, 7, 
2016/11/21, 18, 9, 13, 15, 8, 
2016/11/22, 23, 10, 11, 11, 7, 
2016/11/23, 21, 14, 10, , 4, 
2016/11/24, 34, 13, 20, , 3, 
2016/11/25, 28, 13, 24, 7, 3, 
2016/11/26, 17, 15, 16, 5, 3, 
2016/11/27, 26, 23, 16, 7, 3, 
2016/11/28, 60, 18, 20, 10, 3, 
2016/11/29, 36, 22, 11, 10, 3, 
2016/11/30, 47, 35, 1, 21, 7, 
2016/12/1, 71, 41, 1, 15, 5, 
2016/12/2, 81, 34, , 15, 7, 
2016/12/3, 88, 27, 15, 9, 5, 
2016/12/4, 67, 19, 14, 7, 5, 
2016/12/5, 38, 28, 6, 9, 5, 
2016/12/6, 65, 48, 1, 11, 7, 
2016/12/7, 115, 40, 9, 7, 6, 
2016/12/8, 103, 21, 16, 9, 4, 
2016/12/9, 42, 20, 9, 12, 3, 
2016/12/10, 41, 17, 13, 15, 3, 
2016/12/11, 33, 15, 9, 15, 3, 
2016/12/12, 19, 19, 7, 15, 4, 
2016/12/13, 7, 17, 14, 14, 4, 
2016/12/16, 59, 23, 14, 16, 5, 
2016/12/17, 59, 37, , 17, 5, 
2016/12/18, 84, 34, 3, 14, 4, 
2016/12/19, 78, 26, 1, 17, 6, 
2016/12/20, 64, 29, 4, 13, 6, 
2016/12/21, 68, 25, 18, 16, 6, 
2016/12/22, 55, 24, 9, 22, 7, 
2016/12/23, 53, 17, 22, 8, 6, 
2016/12/24, 31, 23, 27, 4, 5, 
2016/12/25, 32, 21, 30, , 6, 
2016/12/26, 23, 10, 26, 5, 6, 
2016/12/27, 13, 22, 5, 14, 5, 
2016/12/28, 46, 28, 4, 13, 5, 
2016/12/29, 63, 31, 1, 17, 8, 
2016/12/30, 74, 37, 1, 12, 7, 
2016/12/31, 91, 25, 7, 8, 7, 
2017/1/1, 67, , , , , 
2016/7/1, 23, 17, 20, 4, 2, 
2016/7/2, 24, 15, 20, 4, 1, 
2016/7/3, 21, 12, 13, 4, 2, 
2016/7/4, 22, 11, 24, 2, 1, 
2016/7/5, 19, 10, 23, 6, 1, 
2016/7/6, 17, 12, 19, 5, 2, 
2016/7/7, 22, 13, 20, 2, 2, 
2016/7/8, 19, 14, 14, 5, 3, 
2016/7/9, 34, 11, 19, 1, 3, 
2016/7/10, 24, 12, 22, 2, 3, 
2016/7/11, 26, 11, 20, 3, 4, 
2016/7/12, 18, 13, 18, 6, 2, 
2016/7/13, 17, , 19, 5, 2, 
2016/7/19, 39, 23, 30, 6, 4, 
2016/7/20, 48, 20, 16, 4, 3, 
2016/7/21, 31, 16, 17, 7, 1, 
2016/7/22, 34, 18, 19, 3, 1, 
2016/7/23, 46, 13, 15, 2, , 
2016/7/24, 30, 13, 15, 2, 1, 
2016/7/25, 21, 13, 15, 4, 1, 
2016/7/26, 19, 11, 17, 3, 2, 
2016/7/27, 19, 10, 16, 5, 2, 
2016/7/28, 18, 10, 16, 3, 3, 
2016/7/29, 14, 11, 18, 4, 3, 
2016/7/30, 18, 11, 23, 3, 3, 
2016/7/31, 19, 12, 15, 6, 4, 
2016/8/1, 18, , 7, 5, 2, 
2016/8/3, 13, 12, 21, 4, 1, 
2016/8/4, 21, 14, 18, 6, , 
2016/8/5, 29, 11, 13, 7, , 
2016/8/6, 21, 10, 24, 2, , 
2016/8/7, 19, 15, 22, 4, 1, 
2016/8/8, 23, 16, 22, 4, , 
2016/8/9, 25, 14, 17, 5, 1, 
2016/8/10, 20, 15, 17, 5, 2, 
2016/8/11, 25, 18, 17, 4, 1, 
2016/8/12, 25, 12, 16, 3, 1, 
2016/8/13, 19, 10, 17, 6, 1, 
2016/8/14, 21, 13, 30, 8, 1, 
2016/8/15, 29, 18, 33, 8, 2, 
2016/8/17, 48, 31, 33, 8, 2, 
2016/8/18, 70, 20, 25, 5, 2, 
2016/8/19, 52, 14, 23, 1, 2, 
2016/8/20, 22, 14, 21, 2, 1, 
2016/8/21, 17, 12, 16, 3, 1, 
2016/8/23, 25, 18, 21, 8, 1, 
2016/8/24, 44, 20, 12, 11, 3, 
2016/8/25, 56, 23, 18, 7, 3, 
2016/8/26, 53, 12, 11, 11, 3, 
2016/8/27, 28, 15, 17, 5, 3, 
2016/8/28, 40, 10, 25, 4, 2, 
2016/8/29, 24, 14, 22, 7, 3, 
2016/8/30, 34, 13, 20, 6, 3, 
2016/8/31, 26, 13, 21, 6, 3, 
2016/9/1, 22, 10, 16, 6, 3, 
2016/9/2, 15, 11, 13, 9, 3, 
2016/9/3, 19, , 12, , 4, 
2016/9/5, 11, 8, 10, 6, 3, 
2016/9/6, 15, 11, 3, 9, 10, 
2016/9/7, 21, , 19, 6, 10, 
2016/9/9, 20, 13, 16, 5, 1, 
2016/9/10, 22, 16, 23, 7, 1, 
2016/9/11, 29, 15, 21, 5, 1, 
2016/9/12, 24, 15, 12, 12, 2, 
2016/9/13, 34, 24, 23, 9, 1, 
2016/9/14, 63, 21, 17, 13, 1, 
2016/9/15, 50, 13, 16, 5, 1, 
2016/9/16, 26, 10, 15, 8, , 
2016/9/17, 15, 11, 20, 7, 1, 
2016/9/18, 25, 10, 13, 7, , 
2016/9/19, 20, 11, 13, 9, 1, 
2016/9/20, 21, 20, 22, 11, 2, 
2016/9/21, 50, 16, 20, 8, 1, 
2016/9/22, 39, 13, 23, 12, 1, 
2016/9/23, 23, 13, 24, 4, 2, 
2016/9/24, 21, 15, 23, 4, 3, 
2016/9/25, 23, 14, 20, 7, 2, 
2016/9/26, 14, 11, 21, 6, 2, 
2016/9/27, 12, 20, 21, 6, 2, 
2016/9/28, 26, 13, 20, 5, 3, 
2016/9/29, 17, 14, 19, 7, 3, 
2016/9/30, 14, 10, 19, 6, 2, 
2016/4/1, 31, 16, 30, 4, 1, 
2016/4/2, 32, 22, 27, 5, 2, 
2016/4/3, 64, 20, 26, 8, 2, 
2016/4/4, 58, 14, 20, 10, 2, 
2016/4/5, 37, , 30, 4, 2, 
2016/4/7, 21, 14, 24, 8, 2, 
2016/4/8, 31, 11, 30, 7, 2, 
2016/4/9, 24, 10, 33, 4, 2, 
2016/4/10, 23, 17, 26, 11, 2, 
2016/4/11, 50, 19, 27, 13, 3, 
2016/4/12, 56, 21, 24, 18, 3, 
2016/4/13, 57, 17, 31, 6, 2, 
2016/4/14, 47, 12, 27, 5, 2, 
2016/4/15, 36, 9, 25, 3, 2, 
2016/4/16, 23, 8, 32, 4, 3, 
2016/4/17, 19, 12, 28, 9, 2, 
2016/4/18, 28, 14, 30, 5, 1, 
2016/4/19, 29, 20, 24, 7, 1, 
2016/4/20, 42, 22, 25, 8, 2, 
2016/4/21, 47, 18, 24, 8, 2, 
2016/4/22, 51, 8, 28, 4, 2, 
2016/4/23, 32, 5, 31, 3, 2, 
2016/4/24, 18, 5, 33, 3, 2, 
2016/4/25, 17, , 33, 4, 2, 
2016/4/26, 14, , 25, 7, 2, 
2016/4/27, 11, , 29, 9, , 
2016/4/28, 19, , 27, 6, 1, 
2016/4/29, 17, , 29, 5, , 
2016/4/30, 22, , 23, 9, , 
2016/5/1, 37, , 28, 4, 1, 
2016/5/2, 30, , 29, 6, 2, 
2016/5/3, 26, , 32, 8, 1, 
2016/5/4, 36, , 44, 10, , 
2016/5/5, 45, 25, 34, 16, 1, 
2016/5/6, 58, 31, 36, 11, 1, 
2016/5/7, 69, 25, 45, 5, 1, 
2016/5/8, 63, 21, 40, 11, 1, 
2016/5/9, 53, 27, 20, 13, 1, 
2016/5/10, 70, 27, 11, 13, 1, 
2016/5/11, 69, 28, 43, 8, 2, 
2016/5/12, 73, 32, 37, 5, 1, 
2016/5/13, 73, 26, 33, 5, 1, 
2016/5/14, 57, 25, 33, 6, 1, 
2016/5/15, 55, 18, 32, 6, 1, 
2016/5/16, 41, 18, 28, 6, 1, 
2016/5/17, 44, 11, 28, 5, 2, 
2016/5/18, 23, 10, 22, 6, 2, 
2016/5/19, 17, 16, 27, 5, 2, 
2016/5/20, 26, 15, 22, 6, 2, 
2016/5/21, 30, 11, 26, 7, 2, 
2016/5/22, 26, 9, 22, 7, 1, 
2016/5/23, 18, 13, 28, 5, 1, 
2016/5/24, 23, 15, 24, 7, 1, 
2016/5/25, 22, 19, 32, 7, 1, 
2016/5/26, 37, 18, 32, 9, 1, 
2016/5/27, 49, 26, 42, 6, 1, 
2016/5/28, 68, 27, 38, 4, 1, 
2016/5/29, 67, 21, 36, 7, 2, 
2016/5/30, 60, 16, 33, 4, 1, 
2016/5/31, 42, 13, 31, 5, , 
2016/6/1, 25, 17, 30, 5, 1, 
2016/6/2, 42, 24, 32, 8, 2, 
2016/6/3, 55, 29, 22, 10, 3, 
2016/6/4, 66, 35, 40, 6, 2, 
2016/6/5, 79, 29, 37, 7, 3, 
2016/6/6, 62, 34, 31, 8, 2, 
2016/6/7, 75, 29, 41, 8, 2, 
2016/6/8, 71, 31, 33, 8, 2, 
2016/6/9, 74, 32, 30, 8, 3, 
2016/6/10, 73, 23, 31, 8, 3, 
2016/6/11, 60, 13, 23, 3, 3, 
2016/6/12, 35, 12, 22, 4, 4, 
2016/6/13, 19, 11, 19, 4, 5, 
2016/6/14, 15, 11, 17, 9, 8, 
2016/6/15, 19, 11, 22, 9, 5, 
2016/6/16, 30, 10, 19, 9, 4, 
2016/6/17, 25, 14, 26, 6, 3, 
2016/6/18, 32, 17, 18, 6, 4, 
2016/6/19, 35, 8, 18, 4, 5, 
2016/6/20, 14, 12, 20, 4, 4, 
2016/6/21, 18, 11, 17, 7, 4, 
2016/6/22, 21, 13, 18, 6, 3, 
2016/6/23, 34, 13, 18, 4, 1, 
2016/6/24, 25, 12, 23, 4, 1, 
2016/6/25, 24, 12, 18, 4, 1, 
2016/6/26, 30, 11, 22, 3, 1, 
2016/6/27, 21, 17, 19, 6, 2, 
2016/6/28, 34, 15, 19, 7, 2, 
2016/6/29, 28, 15, 19, 9, 2, 
2016/6/30, 26, 14, 21, 5, 2, 
2016/1/5, 11, 8, 18, 20, 6, 
2016/1/6, 15, 12, 7, 15, 1, 
2016/1/7, 29, 12, 24, 10, 1, 
2016/1/8, 22, 15, 15, 16, 1, 
2016/1/9, 22, 13, 24, 8, 1, 
2016/1/10, 17, 9, 25, 9, 2, 
2016/1/11, 11, 9, 23, 19, 4, 
2016/1/12, 15, 13, 20, 8, 1, 
2016/1/13, 28, 13, 18, 15, 2, 
2016/1/14, 19, , 19, 14, 1, 
2016/1/20, 53, 27, 2, 25, 2, 
2016/1/21, 79, 29, 13, 16, , 
2016/1/22, 87, 17, 23, 8, , 
2016/1/23, 48, 21, 23, 11, , 
2016/1/24, 48, 11, 14, 9, , 
2016/1/25, 37, 13, 24, 8, , 
2016/1/26, 39, 14, 24, 6, , 
2016/1/27, 24, 6, 25, 7, 1, 
2016/1/28, 11, 14, 20, 14, 3, 
2016/1/29, 20, 10, 28, 6, 4, 
2016/1/30, 17, 9, 26, 9, 2, 
2016/1/31, 19, 11, 27, 5, 1, 
2016/2/1, 16, 19, 31, 3, 1, 
2016/2/2, 33, 23, 30, 8, 1, 
2016/2/3, 32, 13, 23, 8, 1, 
2016/2/4, 20, 11, 23, 7, , 
2016/2/5, 24, 9, 26, 8, , 
2016/2/6, 20, 9, 27, 6, 1, 
2016/2/7, 19, 10, 28, 5, 3, 
2016/2/8, 14, 24, 32, 2, 2, 
2016/2/9, 34, 21, 28, 11, 3, 
2016/2/10, 31, 10, 25, 12, 2, 
2016/2/11, 16, 16, 12, 19, 2, 
2016/2/12, 40, 13, 14, 13, 2, 
2016/2/13, 38, , , , , 
2016/2/15, 48, 12, 20, 13, , 
2016/2/16, 24, 20, 22, 15, 1, 
2016/2/17, 46, 17, 27, 11, 1, 
2016/2/18, 34, 10, 16, 15, 1, 
2016/2/19, 24, 15, 22, 15, 1, 
2016/2/20, 30, 10, 29, 2, 1, 
2016/2/21, 19, 10, 30, 1, 1, 
2016/2/22, 18, 12, 29, 9, 2, 
2016/2/23, 21, 12, 17, 14, 2, 
2016/2/24, 23, 15, 19, 14, 1, 
2016/2/25, 25, 14, 17, 15, 2, 
2016/2/26, 21, 22, 21, 17, 3, 
2016/2/27, 46, 28, 19, 9, 2, 
2016/2/28, 67, 26, 23, 8, 1, 
2016/2/29, 68, 16, 18, 15, 1, 
2016/3/1, 44, 13, 28, 6, 2, 
2016/3/2, 29, 14, 28, 4, 2, 
2016/3/3, 21, 11, 27, 6, 3, 
2016/3/4, 17, 12, 24, 12, 2, 
2016/3/5, 26, 10, 24, 8, , 
2016/3/6, 28, 9, 22, 9, 1, 
2016/3/7, 22, 9, 20, 14, , 
2016/3/8, 14, 12, 16, 17, , 
2016/3/9, 28, 9, 26, 5, , 
2016/3/10, 19, 9, 23, 13, 1, 
2016/3/11, 16, 22, 15, 21, 1, 
2016/3/12, 58, 36, 13, 22, 1, 
2016/3/13, 87, 37, 25, 14, 1, 
2016/3/14, 100, 34, 23, 10, , 
2016/3/15, 99, 24, 22, 12, , 
2016/3/16, 66, 20, 21, 8, , 
2016/3/17, 58, 25, 22, 10, , 
2016/3/18, 66, 40, 10, 17, 1, 
2016/3/19, 103, 25, 25, 9, , 
2016/3/20, 70, 15, 26, 10, , 
2016/3/21, 46, 23, 22, 15, 2, 
2016/3/22, 63, 22, 21, 15, 1, 
2016/3/23, 62, 26, 22, 16, 3, 
2016/3/24, 72, 20, 22, 13, 5, 
2016/3/25, 56, 11, 25, 9, 2, 
2016/3/26, 27, 14, 29, 5, 3, 
2016/3/27, 14, 10, 28, 3, 4, 
2016/3/28, 14, 9, 27, 9, 4, 
2016/3/29, 10, 9, 24, 11, 3, 
2016/3/30, 17, 11, 21, 12, 2, 
2016/3/31, 24, 15, 26, 10, , 
2015/10/1, 51, 21, 18, 11, 1, 
2015/10/2, 61, 31, 14, 15, 2, 
2015/10/3, 81, 37, 23, 10, 2, 
2015/10/4, 99, 22, 25, 5, 2, 
2015/10/5, 61, 9, 17, 7, 2, 
2015/10/6, 23, 9, 15, 7, 1, 
2015/10/7, 17, 9, 13, 17, 1, 
2015/10/8, 24, 13, 13, 14, 1, 
2015/10/9, 38, 15, 13, 10, 1, 
2015/10/10, 48, 17, 14, 7, 1, 
2015/10/11, 55, 25, 15, 13, 2, 
2015/10/12, 65, 11, 13, 11, 7, 
2015/10/13, 33, 11, 15, 9, 1, 
2015/10/14, 35, 11, 13, 9, 1, 
2015/10/15, 41, 17, 15, 8, 1, 
2015/10/16, 56, 21, 14, 6, 1, 
2015/10/17, 63, , 15, 6, , 
2015/10/19, 51, 12, 13, 11, 1, 
2015/10/20, 43, 9, 22, 7, 1, 
2015/10/21, 29, 9, 26, 8, 1, 
2015/10/22, 23, 13, 17, 12, 1, 
2015/10/23, 31, 9, 20, 9, 2, 
2015/10/24, 23, 9, 20, 8, 1, 
2015/10/26, 28, 12, 15, 9, 3, 
2015/10/27, 39, 19, 8, 13, 3, 
2015/10/28, 60, 14, 16, 12, 3, 
2015/10/29, 52, 13, 20, 10, 3, 
2015/10/30, 35, 14, 16, 8, 2, 
2015/10/31, 36, 16, 5, 9, 2, 
2015/11/1, 49, 25, 3, 6, 2, 
2015/11/2, 77, 20, 7, 8, 2, 
2015/11/3, 72, 21, 2, 8, 2, 
2015/11/4, 72, 19, 3, 7, 3, 
2015/11/5, 66, 12, 17, 8, 2, 
2015/11/6, 46, 4, 19, 8, 2, 
2015/11/7, 23, 6, 21, 5, 2, 
2015/11/8, 20, 10, 22, 4, 3, 
2015/11/9, 29, 10, 22, 6, 5, 
2015/11/10, 20, 9, 24, 9, 6, 
2015/11/11, 19, 9, 18, 12, 5, 
2015/11/12, 17, 8, 21, 10, 3, 
2015/11/13, 19, 11, 27, 9, , 
2015/11/14, 21, 10, 22, 9, , 
2015/11/15, 22, 14, 23, 3, , 
2015/11/16, 31, 12, 25, 9, , 
2015/11/17, 26, 10, 26, 7, 2, 
2015/11/18, 25, 18, 25, 6, 1, 
2015/11/19, 32, 17, 24, 14, 1, 
2015/11/20, 25, 9, 17, 13, 2, 
2015/11/21, 16, 7, 22, 9, 1, 
2015/11/22, 10, 8, 13, 16, 1, 
2015/11/23, 20, 8, 11, 20, 1, 
2015/11/24, 38, , 18, 12, 3, 
2015/11/25, 31, 5, 17, 10, 1, 
2015/11/26, 15, 12, 17, 16, 1, 
2015/11/27, 26, 11, 19, 10, 1, 
2015/11/28, 23, 12, 26, 9, 1, 
2015/11/29, 17, 24, 29, 4, 1, 
2015/11/30, 38, 20, 28, 5, 1, 
2015/12/1, 30, 13, 28, 6, 1, 
2015/12/2, 20, 13, 28, 10, 1, 
2015/12/3, 19, 15, 22, 8, 1, 
2015/12/4, 35, 16, 22, 8, 1, 
2015/12/5, 29, 19, 26, 6, 1, 
2015/12/6, 24, 19, 26, 7, 1, 
2015/12/7, 28, 18, 17, 10, 1, 
2015/12/8, 37, 23, 22, 9, 1, 
2015/12/9, 47, 16, 22, 11, 1, 
2015/12/10, 23, 12, 27, 9, 1, 
2015/12/11, 15, 12, 21, 18, 2, 
2015/12/12, 23, 21, 24, 15, 3, 
2015/12/13, 45, 18, 22, 12, 2, 
2015/12/14, 36, 18, 14, 11, 2, 
2015/12/15, 50, 21, 9, 13, 1, 
2015/12/16, 53, 19, 25, 12, 1, 
2015/12/17, 35, 29, 18, 12, 2, 
2015/12/18, 52, 27, 18, 12, 2, 
2015/12/19, 45, 19, 17, 6, 2, 
2015/12/20, 40, 22, 24, 6, 2, 
2015/12/21, 41, 12, 25, 8, 2, 
2015/12/22, 18, 16, 22, 9, 2, 
2015/12/23, 28, 15, 24, 9, 3, 
2015/12/24, 27, 16, 25, 6, 2, 
2015/12/25, 21, 10, 26, 3, 2, 
2015/12/26, 14, 16, 26, 2, 2, 
2015/12/27, 28, 25, 24, 12, 2, 
2015/12/28, 47, 53, 15, 5, 2, 
2015/12/29, 76, 22, 24, 7, 2, 
2015/12/30, 42, 15, 25, 7, 3, 
2015/12/31, 26, , , , , 
2015/7/1, 55, 14, 21, 7, 1, 
2015/7/2, 43, 10, 29, 9, 1, 
2015/7/3, 31, 12, 31, 5, 1, 
2015/7/4, 38, 13, 23, 7, 1, 
2015/7/5, 34, 11, 20, 8, 1, 
2015/7/6, 26, 11, 21, 5, 2, 
2015/7/7, 25, 10, 23, 6, 1, 
2015/7/8, 23, 11, 24, 9, 1, 
2015/7/9, 34, 14, 31, 9, 1, 
2015/7/10, 40, 14, 30, 5, 1, 
2015/7/11, 41, 10, 18, 3, 1, 
2015/7/12, 29, 7, 19, 7, 1, 
2015/7/13, 22, 10, 15, 9, 1, 
2015/7/14, 23, 8, 17, 8, 1, 
